,id,viewCount,likeCount,dislikeCount,commentCount,publishedAt,title,channelTitle,publishTime
17,1vDjOv_B4Gk,360918,5666,26,1278,2008-11-14T01:06:11.000Z,End of an Era - Oliver Boyd and the Remembralls,Painfoot,
18,yaph0H6m5Vc,29917,405,16,137,2008-11-14T03:46:00.000Z,Harry Potter And The Predictable Predicament,Rich Alvarez,
19,oyKvgx4tW4E,64478,946,18,23,2008-11-14T12:27:19.000Z,Regras do quadribol - Harry Potter,Carlosbramos12,
20,nFRmTRHkDbs,1657229,9985,737,280,2008-11-14T13:15:56.000Z,Jogo de quadribol (Quidditch),Carlosbramos12,
21,W1oiBywYvvQ,127412,218,20,84,2008-11-14T14:38:11.000Z,Not Harry Potter? Not A Problem,BUToday,
22,8AXgtbWiPiQ,367618,1092,144,164,2008-11-14T18:43:41.000Z,Harry Potter parodie cz,Mattonia,
23,_7RibJUexzA,97925,63,6,71,2008-11-15T13:29:45.000Z,Harry Potter és a Félvér Herceg trailer - Magyar/Angol felirattal,OnlineRoxfort,
24,3MlSn08AFdc,12219,13,0,3,2008-11-15T14:34:57.000Z,Harry Potter e o Principe Misterioso Trailer 3 (legendado),ptreducto,
25,jaMCCLzKhkI,22236,45,3,10,2008-11-15T22:33:54.000Z,Harry Potter Puppet Pals Mysterious Ticking Noise - Speed Up,thespeeduppers,
26,Ozc_VjSUBHc,82343,647,12,164,2008-11-16T02:54:00.000Z,Here In Your Car (Ministry of Magic),hptwilighter,
27,LqyZfFubnBA,564281,9252,75,908,2008-11-16T14:14:08.000Z,Harry Potter and the Prisoner of Azkaban Interview,Natalia Ławresz,
28,Gs_9V_P8cUA,32283,278,6,40,2008-11-16T14:51:17.000Z,&quot;Harry Potter i Agent NKWD&quot;-cz.5&quot;Ostatnie Starcie&quot;,cooperwoolf3333,
29,IudDjGAzpqA,11316,67,1,3,2008-11-16T18:19:59.000Z,French and Saunders: Harry Potter spoof-PART 1,FrenchandSaundersHQ,
30,xT7ln8Xpz1Q,17037,71,8,21,2008-11-16T19:02:22.000Z,Harry Potter Is A Womanizer,QueenOfR0ck,
31,7pXrtppxTlw,50251,68,4,22,2008-11-17T11:04:42.000Z,Harry Potter and the Chamber of Secrets PS1 part 12,HPVGames,
32,b_dJFLEDCto,7266,34,1,2,2008-11-17T16:35:41.000Z,French &amp; Saunders - Harry Potter Spoof PART 3,FrenchandSaundersHQ,
33,a8Jwvp3jNgk,656,3,0,0,2008-11-18T18:33:34.000Z,Shedding Harry Potter&#39;s Skin,CBS,
34,7xuz20trzDM,8013,11,2,0,2008-11-19T00:58:42.000Z,Nuevo trailer de harry potter y el secreto del principe,Víctor Hugo Peña Flores,
35,2x2OGZ5BGno,6609,14,0,6,2008-11-21T15:04:59.000Z,Harry Potter and the Half-Blood Prince trailer is released,On Demand Entertainment,
36,QDiuVyGI3OE,5192,13,4,4,2008-11-21T20:20:35.000Z,Harry Potter and Star Trek release their trailors,On Demand Entertainment,
37,g-5Djqg0I3E,24846,72,5,1,2008-11-22T18:05:37.000Z,8 Mr. Longbottom Flies - Harry Potter and the Philosopher&#39;s Stone Soundtrack John Williams,therealmagicrune,
38,QxiQeVYbvQ4,85821,178,13,15,2008-11-22T20:01:24.000Z,HP:Philosopher&#39;s Stone(PC)Final battle,CalumH61,
39,QfkAleuQH3U,36921,687,9,27,2008-11-24T05:11:07.000Z,Everytime (Snarry),akemi yagami,
40,TWJAB9nw1Mo,185746,304,15,90,2008-11-25T20:37:33.000Z,Harry Potter and the Half-Blood Prince Trailer,IGN,
41,U72kK0RMsPs,6067,61,1,2,2008-11-27T04:29:28.000Z,Harry Potter: Rebirthing Skillet,icekraze07,
42,NvK9Prd57Q0,991743,20504,1630,4388,2008-11-27T12:53:02.000Z,Harry Potter Vibrating Broom Nimbus 2000 &quot;Fail Toys&quot; by Mike Mozart @JeepersMedia,JeepersMedia,
43,3QzywEc-9qQ,34040,470,15,142,2008-11-28T06:51:43.000Z,Harry Potter And The Extra Footage Used To Make A Video,Rich Alvarez,
44,EyTjtvK3AnI,3318,7,1,0,2008-11-28T10:26:28.000Z,Harry Potter 6 - Trailer 3,FVGClan,
45,fL5FWza_dFE,30314,169,6,28,2008-11-28T19:04:46.000Z,What hurts the most- Ron/Hermione/Edward(Cedric)- (Twilight and Harry Potter style) PART 1,Sophie Lessard,
46,GntySCMXAS8,143505,701,52,144,2008-11-29T09:00:25.000Z,Harry Potter Greek Parody part 3.wmv,PBproductions015,
47,_lwb9DkZoZ8,170790,808,74,84,2008-11-29T15:27:39.000Z,HARRY POTTER PARODIJA,8121996rryfe,
48,64Sb3IoOEqo,803180,5426,179,1156,2008-11-30T14:22:18.000Z,Harry Potter Retarded,Jordanime,
49,sTFDcgpSQrY,61955,226,14,32,2008-11-30T17:10:01.000Z,Harry Potter (Alle meine Entchen - Techno-Style),Thomas Vogel,
0,f4PvHmqvQko,306953,2535,23,277,2008-12-03T03:21:23.000Z,Super Mario / Harry Potter / Star Wars stride piano medley - Martin Spitznagel,Keeper1st,
1,nLhTqMYffHU,93370,888,21,72,2008-12-04T21:19:46.000Z,Love Story - Harry &amp; Hermione,thatweasleygirlOx,
2,E1otuwS4dVo,11212,35,5,28,2008-12-06T00:10:30.000Z,harry potter 7 les morts,Velefor,
3,t0QO26Q8OyU,335807,1086,45,168,2008-12-06T01:48:56.000Z,Harry Potter Symphonic Suite-John Williams-Robert W Smith-Sasebo Wind Orch-Jack Adams - Cond.,Jack Adams,
4,npOY1PMMGIs,8344,8,2,0,2008-12-06T17:29:05.000Z,Harry Potter y el misterio del príncipe - tráiler 2 español,Javier Sánchez,
5,kKTb4zkwxfY,43076,621,8,82,2008-12-06T21:42:37.000Z,A Window to the Past -flute (Harry Potter),alissaflute,
6,-xc1Mgs2Pi0,8363,19,9,45,2008-12-08T13:42:44.000Z,Harry Potter Fight,samsote,
7,vCR9eno_oj8,3761,25,0,6,2008-12-08T22:27:13.000Z,Naruto/Harry Potter-Mixed Up!,luvanime500,
8,wztn3GM7BjE,118015,932,17,122,2008-12-10T04:14:02.000Z,Harry Potter - Wake Me Up When September Ends,centperk,
9,TL8tu_dkSQc,47667,43,3,24,2008-12-10T19:58:44.000Z,Tributo Harry Potter y Las Reliquias de la Muerte,Herem07,
10,2Eo8hoBZ120,175848,336,21,33,2008-12-10T20:43:07.000Z,harry potter y la paja eterna (costeo),andu2210,
11,tAWUkjZAamk,574252,402,25,118,2008-12-10T20:58:14.000Z,Harry Potter Y El Misterio del Principe - NUEVO trailer español,trailerscine,
12,Hyqok5RJ824,182899,1232,54,50,2008-12-11T12:31:35.000Z,Однажды мир прогнется под нас... [Harry Potter],Rumrouz,
13,S6ZMA3-fN8Q,8016,76,0,22,2008-12-11T15:08:19.000Z,Harry Potter - Dark Knight Trailer 2 Mash up,centperk,
14,i3KSYG6jvFQ,31144,308,9,45,2008-12-12T14:35:16.000Z,I Like The Way: Harry/Draco (Harry Potter SLASH),starrose20,
15,bAixtSPEDD4,36652,328,12,51,2008-12-12T15:15:22.000Z,Dirty Little Secret: Cedric/Harry (Harry Potter SLASH),starrose20,
16,knu6KlLtXMQ,61467,747,8,106,2008-12-12T16:30:53.000Z,Don&#39;t Impress Me Much (Harry Potter SLASH),starrose20,
17,iHDloYs9DZ0,7163,90,4,5,2008-12-12T18:54:28.000Z,Why Can&#39;t I?: Ron/Harry (Harry Potter SLASH),starrose20,
18,NHr8Alg8yyU,106246,1399,25,187,2008-12-12T20:26:00.000Z,If You Were Gay: Harry &amp; Draco (Harry Potter SLASH),starrose20,
19,xDzCf4fMaq8,43359,486,6,34,2008-12-13T14:46:47.000Z,Irresistible: Harry/Draco (Harry Potter SLASH),starrose20,
20,GggjxSUEgFc,65431,511,12,90,2008-12-13T15:10:59.000Z,Naughty Boy: Ron/Harry/Draco (Harry Potter SLASH),starrose20,
21,CV7Pfs7eSZo,31839,97,4,52,2008-12-13T15:53:35.000Z,Harry Potter Philosopher&#39;s Stone PS1 Walkthrough Pt. 2,ZeppelinG1993,
22,Owzbjf-4RpA,4514,73,2,8,2008-12-13T16:44:37.000Z,Belle: 20th video special (Harry Potter),starrose20,
23,EeK3O3lN4OE,22849,273,6,18,2008-12-13T18:16:52.000Z,I Said Never Again: Harry/Draco (Harry Potter SLASH),starrose20,
24,ABWFpANULMk,6837,140,3,18,2008-12-13T19:52:22.000Z,F**k! (Harry Potter),starrose20,
25,OuUBNJmxmtc,2258,31,0,3,2008-12-14T05:19:36.000Z,Harry Potter - Every Breath You Take,Colendus2,
26,PJgY3aRf5aw,119680,100,9,22,2008-12-14T14:55:01.000Z,Harry Potter el Misterio del Principe Trailer #2,erickrestrepo,
27,U4hSKKYi-Po,20618,239,4,26,2008-12-14T21:08:41.000Z,The Man Song (Harry Potter),starrose20,
28,PQ15MVXh9P8,11377,140,0,8,2008-12-15T12:57:16.000Z,For You I Will: Harry/Draco (Harry Potter SLASH),starrose20,
29,gyacUz4wyxA,5612,5,0,0,2008-12-16T18:17:43.000Z,Harry Potter e o Enigma do Príncipe,Revista ÉPOCA,
30,kSEc4_MR3xs,20826,157,6,4,2008-12-16T20:41:02.000Z,Harry Potter e o Enigma do Príncipe - Trailer 2 (legendado),Warner Bros. Pictures Brasil,
31,8h9o_d18ets,87934,516,16,18,2008-12-16T20:58:38.000Z,Harry Potter e o Enigma do Príncipe - Trailer 2 (dublado),Warner Bros. Pictures Brasil,
32,qgODuGTiqW0,4802,7,1,1,2008-12-17T00:20:31.000Z,Terceiro trailer - Harry Potter e o Enigma do Príncipe,sirvalentino01,
33,o837Af90rNE,7146,63,2,5,2008-12-19T14:03:14.000Z,Williams - Theme from Harry Potter - Vestard Shimkus,Shimkus Music,
34,yu7Gd0g2SQg,162699,368,14,82,2008-12-19T14:32:07.000Z,Soundtrack of Harry Potter and The Sorcerer&#39;s Stone,KINGKONG141414,
35,JADiBzni5-4,250344,1516,58,151,2008-12-20T05:59:12.000Z,Harry Potter/Lord of the Rings/Star Wars Mash Up - Dead Ringers - BBC comedy,BBC Studios,
36,lSZw7KK0FBs,210689,1777,20,306,2008-12-23T03:31:24.000Z,Harry Potter- He Lives in You,DustyFlight,
37,PGaj-u5tbo4,55262,420,6,38,2008-12-23T16:35:08.000Z,J.K. Rowling reads from The Tales of Beedle the Bard,Bloomsbury Publishing,
38,OTCbzIug0ZQ,6247,78,0,12,2008-12-24T15:01:12.000Z,All Harry Potter Chapter Art,Laura McAsh,
39,XHATtuzfswg,74113,423,7,101,2008-12-24T20:21:39.000Z,CR South Orchestra: Harry Potter - Order of the Phoenix,Billwaa,
40,hi_H3nJiVYc,13479,52,2,5,2008-12-26T08:45:30.000Z,kaya yanar harry potter auf holländisch,myfilmsgeil,
41,F36jJ5SXA2M,19402,234,7,9,2008-12-26T11:36:34.000Z,Harry Potter x Draco Malfoy Never Alone,Syraalein,
42,VBDMA6gwGIQ,24039,116,6,26,2008-12-26T17:24:41.000Z,"Harry Potter, Acupuncture, and Cardinal Arinze",True Faith TV,
43,tYODWMnvg28,3904,17,0,3,2008-12-27T03:23:10.000Z,Harry Potter: Harry/Hermione - Can You Feel The Love Tonight,MrsJonnySniper,
44,W16AuFM05d8,125960,103,25,,2008-12-27T19:56:54.000Z,LEGO Harry Potter and the Order of the Phoenix (Chapter 1),Lego Story Workshop,
45,Dy96a1O9fa8,5627,48,2,4,2008-12-27T23:34:49.000Z,Harry Potter chatroom 2: Enemies inChatroom!?,Andrea Wemple,
46,jJnzmYzerdA,822492,2261,93,706,2008-12-28T11:24:06.000Z,Harry potter star Emma Watson answers our quick fire top ten,On Demand Entertainment,
47,eLLHnBq0rws,19395,70,0,19,2008-12-28T21:26:10.000Z,Harry Potter Philosopher&#39;s Stone PS1 Walkthrough Pt. 4,ZeppelinG1993,
48,9PRyQxPwpTU,71197,602,11,62,2008-12-29T01:02:24.000Z,Don&#39;t Stop Me Now (Remus/Sirius) [Harry Potter],MissRJLupin,
49,F85FO_cuiCY,46392,287,6,29,2008-12-30T09:04:00.000Z,Can I HaveThis Dance (Harry&amp;Hermione),Triwizard100,
0,_4oy5xFnHlU,140201,189,21,43,2009-01-01T13:42:15.000Z,Harry Potter Lego Pals in &quot;Wizard Angst&quot;,laineycrusoe,
1,YiLJz54PCfM,12969,57,0,19,2009-01-02T12:16:37.000Z,Harry Potter Philosopher&#39;s Stone PS1 Walkthrough Pt. 8,ZeppelinG1993,
2,nlpV2lkt_e8,9256,103,3,20,2009-01-02T18:52:17.000Z,Harry Potter : Remembrance to the fallen Heroes,Rumbelle & SS/HG forever,
3,nxVwk1LT1nk,8161,47,3,8,2009-01-03T10:42:40.000Z,Harry Potter te csaló (not One Of Us),Orsolya Markó,
4,d2mN1rjm2xY,144181,776,24,36,2009-01-03T20:13:33.000Z,Here Hermione goes again! Mamma Mia!,Cherryrat12,
5,wNpo4yQ5CKs,14582,57,1,27,2009-01-03T22:02:10.000Z,Harry Potter Philosopher&#39;s Stone PS1 Walkthrough Pt. 10,ZeppelinG1993,
6,c2Nyg6CRRo4,1094871,3012,51,515,2009-01-04T13:38:12.000Z,Professor Snape in action!!! HP 2 Scene *grrr*,HermioneRickman,
7,EvWihzwI2uY,1876983,9268,145,2088,2009-01-04T14:12:19.000Z,Lucius Malfoy&#39;s first appearance! HP 2 clip!,HermioneRickman,
8,o2O-IUBTLjE,12382,57,4,20,2009-01-04T17:27:31.000Z,Harry Potter Philosopher&#39;s Stone PS1 Walkthrough Pt. 11,ZeppelinG1993,
9,caXQoz77HHc,1008221,4535,94,1122,2009-01-04T18:26:58.000Z,Harry Potter und der Plastik Pokal Teil 2,Stoyan93,
10,C1vM7iJ0n8s,923029,5017,90,917,2009-01-04T21:30:18.000Z,Harry Potter und der Plastik Pokal Teil 3,Stoyan93,
11,KDvt80G7LYE,525,7,0,1,2009-01-05T03:37:07.000Z,Harry Potter - Lonely day,Einzelstueck0x0,
12,lkzspDBfvLc,83420,260,20,31,2009-01-05T20:37:51.000Z,Harry Potter in: &quot;Toveren&quot; (Herman van Veen) met tekst!,Petra Kroon,
13,F0n6P49gxjU,144691,273,8,59,2009-01-06T00:29:12.000Z,Robert Pattinson en Harry Potter y el cáliz de fuego,pitufiya07,
14,fprpooqeCxA,52590,58,8,29,2009-01-06T11:13:40.000Z,Harry Potter und der Stein der Weisen-Trailer,chuckliebhaber,
15,8aoAUPjsRYk,16770,24,2,5,2009-01-06T11:16:42.000Z,Harry Potter und die Kammer des Schreckens-Trailer,chuckliebhaber,
16,JDkpVuDXih0,613271,362,34,81,2009-01-06T12:24:53.000Z,HARRY POTTER AND THE PHILOSOPHERS STONE CUT SCENE1 DUDLEY IN SMELTINGS UNIFORM,harryfanfic,
17,nFLx0mbpFv0,23613,270,10,9,2009-01-07T22:38:21.000Z,Harry El Sucio Potter - El Bananero,headbangerx156,
18,2NNSm5-Z26Q,101476,523,60,145,2009-01-09T18:37:05.000Z,Harry Potter as Willy Wonka (funny voiceover),Ethan Stone,
19,-dKD65mLn9k,2611582,70129,3100,4099,2009-01-10T17:14:42.000Z,Hari Pota xD Pragne Cie! xD,thebillkax3,
20,RJdtfUP7zwc,47547,155,15,44,2009-01-11T07:42:01.000Z,11 Additional scene where Fred and George tease Harry about being the heir of Slytherin and even Harry begins to doubt himself  (2),harryfanfic,
21,dbCJy3dgRqE,13674,58,2,30,2009-01-11T20:45:06.000Z,Harry Potter Philosopher&#39;s Stone PS1 Walkthrough Pt. 17,ZeppelinG1993,
22,T-8bLTicQKY,28911,464,6,51,2009-01-12T11:15:33.000Z,Love Story - Harry/Hermione,Accio HHr,
23,2orzUyNBlkg,53381,80,9,19,2009-01-12T19:17:28.000Z,Harry Potter Cast - Watch Them Grow!,BellaEmmaBru,
24,ZfBDe1o34qQ,15316,51,3,15,2009-01-12T21:10:24.000Z,Harry Potter Philosopher&#39;s Stone PS1 Walkthrough Pt. 18,ZeppelinG1993,
25,7b30rOUJUp0,1027,19,0,1,2009-01-13T14:11:29.000Z,Lançamento de &quot;Harry Potter e as Relíquias da Morte&quot;,Capricho,
26,BhAhq9bjrVM,16449,69,18,18,2009-01-13T18:34:32.000Z,Mill Valley Dream Home - the Harry Potter House!,David Wood,
27,akfxvZgVzCo,404842,2792,67,216,2009-01-15T20:03:25.000Z,Harry Potter 5 - Voldemort possède Harry,aujeanpas,
28,D06a47hcd2w,418073,2294,25,603,2009-01-15T20:28:19.000Z,Harry Potter and the Goblet of Fire: Sons of Durmstrang Entrance (HQ),CaptureMaster,
29,jvZwhQwWnx0,236707,655,19,202,2009-01-15T20:39:55.000Z,Harry Potter and the Goblet of Fire: Beauxbatons Entrance (HQ),CaptureMaster,
30,GChWGjrsykg,1617531,2945,362,675,2009-01-16T14:05:10.000Z,Harry Potter Cast - Here It Goes Again,SHiFu1010,
31,oloGq5NIuu8,140296,916,23,41,2009-01-16T21:52:38.000Z,Harry Potter e Il Principe Mezzosangue - Il secondo trailer in HD,Warner Bros. Italia,
32,T8D8vEcZrqM,3540291,33850,1273,1988,2009-01-17T15:36:16.000Z,harry potter musica,jejenat30,
33,lXTBtvZTZdQ,618450,2472,127,320,2009-01-19T15:33:27.000Z,Potter Puppet pals in Bothering Snape the original version,squirrleywuzhere,
34,SZKyHUuYnxw,44917,173,7,29,2009-01-20T04:20:46.000Z,Savages [Harry Potter],tamsinuk,
35,guK039m46Zc,7580,23,0,7,2009-01-22T04:58:52.000Z,Learn to Fly - Harry Potter,Revhead29,
36,v5o-fIiOKOE,73553,229,104,57,2009-01-23T16:44:13.000Z,Siscott - Harry Potter,Kim Saarinen,
37,hv6rhWWg0_o,23446,271,7,50,2009-01-23T18:47:42.000Z,Harry Potter und der geheime Pornokeller  -OUTTAKES-,Anna Cuhlio,
38,n1ySV233hPE,11346,95,0,7,2009-01-24T03:32:48.000Z,Because You Loved Me: Harry Potter Tribute,GinevraMollyPotter93,
39,5L_UY9pxNBo,363463,1548,163,74,2009-01-24T08:33:08.000Z,parodia harry potter napoletano,nicolapopstar,
40,TZEUHnm16WU,21423,82,8,11,2009-01-24T18:44:03.000Z,Figuras de Harry Potter,ollivandershop,
41,8sYGpajAqcQ,83758,58,2,23,2009-01-24T18:45:27.000Z,Harry Potter und der Halbblutprinz Trailer 3 (German/Deutsch),datebayobunshin,
42,lPACBHA4WHQ,12630,158,12,18,2009-01-25T17:05:38.000Z,Harry Potter i Zaskakujące Wieści,AnKa3030,
43,BTNIOictiqo,262797,1709,84,363,2009-01-26T18:43:34.000Z,Funny Harry Potter Fan Art Pics,It'sMeLydia,
44,-i1JHsdajFI,24948,128,13,176,2009-01-26T20:04:26.000Z,Harry Potter  vs Edward  Cullen.,Naduwa,
45,vTEAPmlIcno,75377,382,15,46,2009-01-27T12:19:55.000Z,Expecto Patronum - Harry Potter et le prisonnier d&#39;Azkaban,Specterdu27,
46,DXxy5BpNSn8,923,7,0,3,2009-01-27T18:44:34.000Z,Harry Potter- L&#39;ordre du phénix- fanclip,Billy Cogan,
47,F7t7YGsWLqA,67322,837,8,31,2009-01-28T20:04:59.000Z,So What - Hermione,triolove07,
48,hv6oqhMRrL8,373671,361,66,187,2009-01-28T21:20:28.000Z,Harry Potter e i doni della morte,gkusrfvkiraiyfskj,
49,rK6BoI74Deo,200737,926,22,61,2009-01-30T18:31:16.000Z,Roms Aka Harry Potar - Salt Lemon Fairy,Anarki,
0,i7JeheeE1bg,88145,1020,12,49,2009-02-01T14:48:54.000Z,Draco x Harry ~ Bye Bye Bye / N&#39;sync,Ryuunya,
1,a-rpI0-acvo,33702,293,6,52,2009-02-01T20:19:02.000Z,Chapter 34 (RiddleTM),hptwilighter,
2,z_5EX6llDZk,32123,679,24,157,2009-02-01T23:53:06.000Z,&quot;I&#39;m Going to Hogwarts&quot; (Original),Lauren Fairweather,
3,QpTpcEF82k0,8910,65,4,15,2009-02-02T00:12:47.000Z,~~~Harry Potter Chat Room 10~~~,PotterFanGirl13,
4,UioobvWtkdk,8651,88,2,13,2009-02-02T10:38:23.000Z,Harry Potter / Voldemort - Can You See Me Now?,xXevelOnXx,
5,ykbAP0fCyqA,7786,39,0,0,2009-02-02T11:37:42.000Z,Harry Potter - Der Feuerkelch Trailer,SonicY3k,
6,Bh5zls3_k7s,3893424,36283,522,4244,2009-02-03T09:23:59.000Z,Harry Potter and the Goblet of Fire Deleted Scenes,asila06,
7,HiBZKnKEElg,106923,279,11,24,2009-02-03T22:50:11.000Z,Harry Potter Choices Define Us,Bradon French,
8,ueWALyr1zH0,16847,248,9,23,2009-02-04T13:50:14.000Z,Harry Potter  und der geheime Pornokeller - Outtakes,UpAnDdOwN94,
9,hfdL2r8OF_Q,8022,67,18,13,2009-02-05T03:30:28.000Z,Harry Potter Deleted Scene,Hanser68,
10,x5cex0JXBto,22769,200,4,19,2009-02-05T16:46:45.000Z,Harry Potter and The Chronicles of Narnia,IWantToGoTOHogwarts,
11,-H2Jr54t9JA,9003,88,1,12,2009-02-06T16:23:31.000Z,Micheal Jackson - You Are Not Alone (Harry Potter),Nurdiyanah Dzulkarnain,
12,mhvMEYukEBI,110485,121,7,33,2009-02-07T14:46:41.000Z,Harry Potter and the Goblet of Fire PC Game Trailer,vglp33,
13,FNjvM09Y0KM,25266,46,9,18,2009-02-08T21:15:43.000Z,Harry Potter OotP: Owlery Walkthrough,DulleNL,
14,TysS-jibaoQ,4670,13,2,6,2009-02-09T02:40:01.000Z,The 10 Best Harry Potter Themes,Nate River,
15,nvA5IR5Rk6g,155780,399,19,49,2009-02-09T21:12:55.000Z,PortKey,BootPortKey,
16,ZU8nbOtOGcU,10684,47,5,4,2009-02-10T19:50:16.000Z,Harry Potter OotP: Weasley&#39;s Packages locations,DulleNL,
17,2mMHGnKcAu4,7244,10,2,8,2009-02-11T10:43:53.000Z,Lego News- Harry Potter and the Order of the Legos Trailer,Geertos13,
18,bhSjaIyOAGA,40519,209,6,56,2009-02-12T00:03:43.000Z,Harry Potter and the Deathly Hallows Part 22 Claymation,lecter63,
19,1bR7D4n8K5Y,34875,223,24,59,2009-02-12T04:25:03.000Z,Harry Potter e a noite do Swing,Guilherme de Mattos,
20,nJcn90IOMc4,146178,474,15,193,2009-02-12T06:41:52.000Z,Harry Potter and the Deathly Hallows Part 25 Claymation,lecter63,
21,mqIkdHTJDh8,95943,586,11,376,2009-02-12T07:46:16.000Z,Harry Potter and the Deathly Hallows Part 26 Claymation,lecter63,
22,213eOVR8N6k,35264,123,1,42,2009-02-12T19:43:39.000Z,Harry Potter and the Chamber Of Secrets PS1 Walkthrough Part 8,ZeppelinG1993,
23,j0WTr-akbkE,9798,64,2,16,2009-02-13T22:53:58.000Z,~~~Harry Potter Chat Room 14~~~,PotterFanGirl13,
24,weIbm3m-Xbo,12592805,95367,5133,19681,2009-02-14T03:07:19.000Z,Movies In Minutes - Harry Potter,nigahiga,
25,1MAQ7UcTMNU,5004,32,2,4,2009-02-14T23:10:41.000Z,Harry Potter: Harry/Hermione - Hungry Eyes,MrsJonnySniper,
26,Og8in3nfSJk,115369,869,12,93,2009-02-15T18:23:47.000Z,Piton in Harry Potter e l&#39;Ordine della Fenice,HBKSF88,
27,1YWfgX0pSqM,30007,95,0,17,2009-02-15T21:45:55.000Z,Harry Potter and the Chamber Of Secrets PS1 Walkthrough Part 10,ZeppelinG1993,
28,caaKZcbKoK8,5152,33,1,65,2009-02-17T21:44:15.000Z,Harry Potter Chat Room 62 -with changed music-,TheTrueMe,
29,VBSp2rYUegI,10152,95,1,9,2009-02-18T13:27:58.000Z,Harry Potter and Lord Voldemort - Song To Say Goodbye,centperk,
30,bKCp2wCCJrY,79725,244,22,55,2009-02-18T22:38:45.000Z,"Harry Potter y las Reliquias de la Muerte, Sub. Español Parte1",hostel520,
31,aDhtJU7uLrQ,264333,1965,45,544,2009-02-19T02:29:11.000Z,J K Rowling on how she created Harry Potter,etiqamarela,
32,tnJAWZ0PrgE,918283,7358,53,905,2009-02-20T21:06:11.000Z,Robert Pattinson / Cedric Diggory in Harry Potter 4 DVD Extra: Meet the Champions,Cat Neville,
33,iiOevUdSLPA,169,3,0,0,2009-02-22T03:16:09.000Z,Harry Potter 6 Trailer #2,yuffenough,
34,x21M8cC2oYE,8223,23,1,1,2009-02-22T05:51:15.000Z,Harry Potter 6 Set Visit,Ani medina,
35,TusJcGVP1VA,16066,84,1,6,2009-02-22T23:08:05.000Z,Harry Potter - Until the end,Kuroi Nezu,
36,MKyfYCt4gtw,658,2,1,0,2009-02-24T04:25:30.000Z,Harry Potter and the Half-Blood Prince,Roadshow Films,
37,bEgLvaMDT4E,316684,3361,25,949,2009-02-24T12:37:49.000Z,Harry potter and the Chamber of Secrets game music - main menu,sangosan17,
38,OVrbg2oBmlQ,266002,1160,131,198,2009-02-24T17:43:04.000Z,Norsk Harry Potter dub - Homsesnurrs Funky Rap og Mongoseremonien,MrDubbi,
39,dg3Ndkbh0tQ,163827,515,17,36,2009-02-24T22:22:38.000Z,El Pichy Films Pototo 1,CubanoSexy1,
40,4Q_1YK-_1Is,250916,1132,40,588,2009-02-25T15:44:37.000Z,• Draco Malfoy • Harry Potter and the Half-Blood Prince,xXPrestonLoverXx,
41,ofy0OjJ84Wo,3220,32,0,6,2009-02-26T01:22:45.000Z,Harry Potter-Hedwig&#39;s theme (Ensemble de guitares),Takashi Iwagami,
42,06Nny3VYhlw,103909,54,13,,2009-02-26T03:23:17.000Z,LEGO Harry Potter and the Order of the Phoenix (Chapter 2),Lego Story Workshop,
43,6Ek8rw0zMYw,164645,117,122,89,2009-02-27T00:30:14.000Z,Harry Potter em: Levitação da Vassoura,alexscampos,
44,XCkFMpztpuc,7764,63,3,8,2009-02-28T00:07:43.000Z,~~~Harry Potter Chat Room 17~~~,PotterFanGirl13,
45,sy-0vGb-bos,6680,23,1,6,2009-02-28T03:49:23.000Z,Harry Potter - Put it Together (Bibbidi Bobbidi Boo),Random Randi,
46,0pfz5Va4EmM,8376,45,3,6,2009-02-28T09:15:54.000Z,Harry Potter and Ginny Weasley - Crush,GisellpotterGinny,
47,oXlrK5gSS5w,64077,141,1,80,2009-02-28T13:31:51.000Z,Official Harry Potter and the Half-Blood Prince First Look [HIGH DEFINITION HD WITH SUBTITLES],scrumpled,
48,uKICL_AmoLg,54136,230,40,23,2009-02-28T17:47:16.000Z,Hannah Montana Harry Potter Trailer,mincykitty11,
49,JAwsFFoLthA,5873,51,2,7,2009-02-28T20:55:57.000Z,Harry Potter: Disturbia,ERobsessed,
0,OYO84r0T_Nw,16103,74,1,6,2009-03-01T23:04:00.000Z,Harry Potter- Play my music,GisellpotterGinny,
1,BzYwOA0BrBI,1402,10,2,0,2009-03-02T13:07:39.000Z,Harry Potter und der geheime Pornokeller PART 1,machoFORlife,
2,YTug9_Tuef0,347909,2777,43,278,2009-03-02T14:30:43.000Z,Harry Potter und der geheime Pornokeller Part 9,machoFORlife,
3,2eVkozXkDTM,831969,1669,60,1016,2009-03-02T19:21:27.000Z,Harry Potter and the Half Blood Prince - Behind the Scenes!!,ClevverTV,
4,aiHGA30e_WM,161480,1896,48,143,2009-03-02T19:43:52.000Z,Harry &amp; Ginny // You belong with me,I am Sherlocked,
5,qRj_Mfno4Cc,149186,1062,19,114,2009-03-03T14:40:03.000Z,Too Cool: A Draco Malfoy tribute,NargleMoon,
6,wHk20_bjIr4,30351,31,1,20,2009-03-03T16:06:23.000Z,Harry Potter And The Half-Blood Prince l Behind The Scenes,harrypottertrailer,
7,WHiHQ_7X1sk,56053,455,10,117,2009-03-03T22:06:28.000Z,Harry Potter Couples Fan Art,It'sMeLydia,
8,HfgfWEnMC-s,12261,51,5,1,2009-03-05T01:24:06.000Z,Harry Potter and the Gas of the Phoenix,StrangeCamus,
