,id,viewCount,likeCount,dislikeCount,commentCount,publishedAt,title,channelTitle,publishTime
25,Qr8gYvi5ues,408960,4385,218,1128,2009-06-18T08:58:30.000Z,Transformers  Revenge of the Fallen Trailer Spoof,EvilIguanaProduction,
26,EOf1rsZtop4,4387,26,2,4,2009-06-18T14:24:18.000Z,Harry Potter and the half blood prince - Final Trailer HD [FAN],NicolasSsProduction,
27,lKCerRYO1K8,19775,119,16,44,2009-06-18T21:58:28.000Z,&quot;Mudblood&quot; Trailer (Harry Potter Fan Film),regressionstudios,
28,UBsx-rvu9Uk,308962,720,41,43,2009-06-19T17:24:56.000Z,Very Bad Trip - Bande Annonce Officielle (VF) - Bradley Cooper / Zach Galifianakis / Todd Phillips,Warner Bros. France,
29,rDyk2szNdM0,95197,197,9,10,2009-06-20T16:53:56.000Z,HP4 - Harry Potter et la coupe de feu - Bande annonce 1 VF,ulyne59,
30,Jc9yzqUt3SI,143630,248,9,30,2009-06-20T17:03:52.000Z,HP3 - Harry Potter et le prisonnier d&#39;Azkaban - Bande annonce 1 VF,ulyne59,
31,B31xFJtZbH0,318339,473,33,39,2009-06-20T18:00:25.000Z,HP2 - Harry Potter et la chambre des secrets - Bande annonce VF,ulyne59,
32,vKGLCS2Ro5k,28399,,,7,2009-06-21T08:40:16.000Z,Exclusive Harry Potter Trailer Music: Part 1,lego4almonds,
33,92xq1sm2Pbg,10812,,,5,2009-06-21T09:14:06.000Z,Exclusive Harry Potter Trailer Music: Part 2,lego4almonds,
34,igbpwsTXi4M,305,3,0,1,2009-06-21T14:42:59.000Z,Harry Potter and the Half-Blood Prince International trailer,artboytn,
35,VW-36WvD8GQ,893,2,1,1,2009-06-21T15:56:53.000Z,Harry Potter 6 Official trailer with Slovak dubbing,viviak,
36,WPPKsWXA2oc,15646,15,4,4,2009-06-21T19:18:49.000Z,Harry Potter and the Deathly Hallows Film Trailer,SacyLuver101,
37,7902T9xH30M,24816,164,3,31,2009-06-22T18:31:38.000Z,Harry Potter Super Trailer,Harry Potter Art,
38,6SJNxfvbBhE,78,0,0,0,2009-06-23T13:33:49.000Z,The Harry Potter and the Half-Blood Prince Official Trailer,TheTimmy1994ful,
39,WgFR3Q-vsD0,1395108,12449,236,190,2009-06-23T14:09:00.000Z,La custode di mia sorella - Il primo trailer in esclusiva!,Warner Bros. Italia,
40,wAWplaw5y68,15,0,0,0,2009-06-24T08:35:10.000Z,Harry Potter And The Half-Blood Prince Official Trailer {wertywaser edition},wertywaser,
41,oRzrZemkd08,116,0,0,1,2009-06-24T19:12:49.000Z,Harry Potter and the Half Blood Prince [OFFICIAL TRAILER],tmsva,
42,yb-VYG3x5E8,534446,1840,74,180,2009-06-25T16:21:50.000Z,Harry Potter et le Prince de Sang-Mêlé - Bande Annonce Officielle 3 (VF) - Daniel Radcliffe,Warner Bros. France,
43,u310LJO41LU,299,4,0,0,2009-06-25T20:40:19.000Z,Harry Potter and the Half Blood Prince - Official Trailer 4 [HD],tommymears,
44,-IMzjsKr3xo,11242,19,1,5,2009-06-28T17:26:40.000Z,&#39;Harry Potter and the Chamber of Secrets&#39; Trailer (2002),1080Trailers,
45,0Ubj2uPxyHk,12,0,0,0,2009-06-28T17:32:39.000Z,Harry Potter and half blood prince-official trailer,Kiki,
46,0ItecpfRZ1I,27007,164,3,21,2009-06-28T18:22:36.000Z,Heavens Light/Hellfire - Harry Potter Version,Claire Fudge,
47,txO9VvwZVC8,329041,423,69,159,2009-06-29T21:54:19.000Z,Harry Potter and the Deathly Hallows Set Photos in London! OFFICIAL-HD,SlickGenius,
48,q8_Sjb0vG7o,44888,119,2,6,2009-06-29T22:22:54.000Z,Harry Potter and the Half-Blood Prince IMAX® Trailer,IMAX,
49,jduMAnjMXCg,14438,59,6,12,2009-06-30T22:30:27.000Z,We Are Wizards (Official Trailer),YouTube Movies,
0,6lLK-xW4Xws,13746,40,3,0,2009-07-01T09:45:31.000Z,Harry Potter et la Chambre des Secrets - Bande Annonce (Version Originale),MrJeremy78340,
1,PruzWX8tx5Y,477633,1791,533,138,2009-07-02T16:38:58.000Z,Trailer | Harry Potter and the Half-Blood Prince,HarryPotter,
2,X_lZsadY9XE,2559798,480,102,18,2009-07-02T17:27:17.000Z,Lie With Me (2005) Trailer,vivitu,
3,tFgiAI-PYsc,46,0,0,0,2009-07-02T19:24:51.000Z,Harry Potter and the Half Blood Prince   Official Trailer 4 HD HQ,Maark Calderon,
4,ErstXHlPNJk,2024,6,2,1,2009-07-04T12:08:07.000Z,Harry Potter and the Half Blood Prince - Official Trailer,addict2movies,
5,qnKk4ZYePI8,85,1,0,0,2009-07-05T01:53:11.000Z,Harry Potter and the Half Blood Prince Official Trailer HQ,yapso12,
6,ft417f2J270,61112,157,3,11,2009-07-06T03:44:22.000Z,Harry Potter and The Half Blood Prince-Ron and Hermione love,lillywmw,
7,YH2NBFxqHwQ,221,3,0,1,2009-07-06T12:12:36.000Z,Half-Blood Prince - Harry Potter Release Date -15/7/09 - Official Trailer,FindMeRightNowTV,
8,L12cm6rBSwA,3718,2,0,0,2009-07-06T21:01:14.000Z,2012 Movie New Official Trailer 2,moviestrailer28,
9,D6OWDxZJNxY,16906,120,0,9,2009-07-08T02:06:30.000Z,Harry Potter and the Brokeback Goblet HD,Seth Pascale,
10,l2eK2Qks0IA,45215,141,4,31,2009-07-08T10:23:57.000Z,Harry Potter und ein Stein - Teil 2,Sim Sch,
11,Rfusapm0QgQ,46123,67,9,2,2009-07-08T14:43:07.000Z,Harry Potter en de Geheime Kamer,DVDToday,
12,p-ESq-Z8Vqc,190916,488,13,94,2009-07-09T11:59:11.000Z,Cemetery Junction teaser trailer,Sony Pictures Releasing UK,
13,gvcgJdrrqoI,3418,20,0,2,2009-07-10T14:16:15.000Z,Harry Potter und der Halbblutprinz - Trailer 5 Deutsch [HD],GRIN,
14,ZLP_mZADszc,172,2,0,0,2009-07-11T21:07:11.000Z,Harry Potter and the Half Blood Prince Official Trailer,HermioneCedricMalfoy,
15,JGm5I9RcQdY,66,1,0,0,2009-07-11T21:28:25.000Z,Harry Potter and the Half Blood Prince Official Trailer,HermioneCedricMalfoy,
16,1Dh-HziW8JI,6812,52,13,14,2009-07-13T06:10:50.000Z,Harry Potter and the Half Blood Prince Trailer (Parody),Beta Wolf,
17,98j920aR9hc,79,0,0,0,2009-07-13T09:11:04.000Z,Harry Potter and The Half Blood Prince - 3º Official Trailer - Legends in Portuguese.,Meo999999999,
18,KBwAqyH2bDY,488198,1903,144,179,2009-07-13T13:20:27.000Z,Harry Potter: seis películas resumidas en 8 minutos,Fotogramas,
19,zXzdDRnWFqs,1947056,28582,173,1087,2009-07-13T20:57:48.000Z,Harry Potter: &quot;Big Beat Repeat&quot; Music Video,thewlisrox,
20,ZjdcA2xAIos,55,0,0,0,2009-07-14T00:18:52.000Z,Harry Potter and The Half-Blood Prince Official Movie Trailer,joshpm1000,
21,lbtbRPO_Si0,2921,13,1,1,2009-07-14T09:06:07.000Z,Harry Potter a Polovicny Princ Slovensky trailer,MiSiaak007,
22,KZ9X51d1wUg,47013,221,19,49,2009-07-14T15:46:43.000Z,Merope Gaunt and Tom Riddle trailer,TheNextRoseTyler,
23,KBTObdxXENs,6278,17,2,5,2009-07-14T18:58:57.000Z,Harry Potter 7 the Deathly Hallows trailer,hubbaboobs,
24,rNhV8dk6W2M,208982,411,36,114,2009-07-15T02:17:15.000Z,Percy Jackson &amp; the Olympians: The Lightning Thief | Trailer | 20th Century FOX,20th Century Studios,
25,aGaMoFkOWvs,21125,241,11,132,2009-07-15T23:39:19.000Z,Harry Potter 6 Movie Review: Beyond The Trailer,Beyond The Trailer,
26,hyZU38bF7OM,108188,404,24,9,2009-07-16T18:38:35.000Z,Harry Potter und der Halbblutprinz Trailer Deutsch,KingMuhammed93,
27,bj9DKWBLOJs,29173,15,1,7,2009-07-17T10:10:57.000Z,Harry Potter HBP Hindi Trailer,HackedApart,
28,wgkHfUaG1nI,326532,2460,46,92,2009-07-17T14:00:03.000Z,Harry Potter e o Enigma do Príncipe - Trailer Final,Warner Bros. Pictures Brasil,
29,1H1ajXWce8s,555,0,0,0,2009-07-17T15:38:30.000Z,Harry Poter and the Half-Blood Prince - Official Trailer,Lupin1989cz,
30,74luWBFHOQk,21117,185,11,56,2009-07-17T17:02:19.000Z,Harry Potter Years 1-5: Relive the Magic,PlayStation,
31,t4iGkMxqSZQ,12096,122,4,18,2009-07-17T21:17:43.000Z,Harry Potter meets Tintenherz,Ginai,
32,nkAd9RdEqjs,312,2,0,0,2009-07-17T22:26:42.000Z,OFFICIAL Harry Potter and the Half Blood Prince Trailer 6,Albalís Rodríguez,
33,Mq_0XlAr36Q,15191,19,2,1,2009-07-18T15:57:20.000Z,Harry Potter and the Sorcerer&#39;s Stone trailer,milaa34,
34,pdNX7uSdO-M,2325,4,0,1,2009-07-18T18:44:49.000Z,Harry Potter and the Sorcerer&#39;s Stone Teaser Trailer,MegiPotter,
35,_OAusfAfwmY,4651,4,0,1,2009-07-19T15:44:07.000Z,Harry Potter - The Half Blood Prince Official Trailer [Greek Subtitles],MangiareGX,
36,UANmA1tsBvg,607,0,0,0,2009-07-20T15:49:55.000Z,Harry Potter and the Half Blood Prince Official Trailer film production&#39;s,D4ckBl4ck,
37,vX4C_4Lvt9Q,346,2,0,6,2009-07-20T17:44:43.000Z,Harry Potter 6: The Movie: The Game: The Review: The Trailer,Ephraim225,
38,Pfnta_bmbQg,323357,1298,155,0,2009-07-21T10:41:37.000Z,Il mistero della pietra magica - Trailer ufficiale,Warner Bros. Italia,
39,Ic82TaAXlVc,9230,10,1,1,2009-07-21T14:00:58.000Z,Harry  Potter  And  The  Half  Blood  Prince [Official trailer / Greek subs],GreeceProductions,
40,3I-zPvWcXN8,40459,289,6,18,2009-07-21T17:11:55.000Z,Restrospective - Tutti gli Harry Potter fino al Principe Mezzosangue,Warner Bros. Italia,
41,Wm6r5lysVhI,37396,72,12,19,2009-07-21T20:13:43.000Z,Troy Trailer,Seth Pascale,
42,T3YpJkpYjX0,1751,5,3,0,2009-07-22T01:51:38.000Z,Harry Potter and the Deathly Hallows Movie Trailer [HQ],Poeman,
43,Z2OomtBc000,5816,8,0,1,2009-07-23T00:51:19.000Z,Harry Potter and the Order of the Phoenix  - Trailer (HD),Simon (YouTube),
44,LRxVWu0XKLM,178299,834,207,309,2009-07-23T06:13:10.000Z,Harry Potter and the Half-Blood Prince [Anime Trailer!!] FANMADE. :D,raixkim4eva,
45,2wwn8huYb1o,195242,871,68,178,2009-07-27T09:32:27.000Z,Harry Potter 5 greek parody part 10,Sanosai,
46,lM4qSpaJLTI,44026,360,24,33,2009-07-30T05:46:11.000Z,Harry Potter a princ dvojí krve nejvyšinutější scény,dhgrl14,
47,Ndt-ZMiDi1M,1385074,11651,433,477,2009-07-30T17:19:36.000Z,Harry Potter e il cappello parlante,DODOsalsero,
48,TQGV6YjyZ-Q,125842,93,46,40,2009-07-31T10:17:33.000Z,Harry Potter and the Deathly Hallows Trailer,adele30000,
49,9mUrtLebmQI,6786,14,0,5,2009-07-31T10:57:03.000Z,[HD] Tim Burton&#39;s Alice In Wonderland- OFFICIAL TRAILER [HQ] - New In Theaters 2010,hotmovie2009,
0,HhRoiHKqg94,102423,246,12,8,2009-08-01T10:41:04.000Z,My One and Only Trailer,alltimetrailer,
1,KkH7DSOzCU8,111,3,0,1,2009-08-01T22:18:04.000Z,harry potter and the half-blood prince trailer (fan made),zoetzoon,
2,QtiX3ur0ruk,16581,77,5,6,2009-08-02T13:22:59.000Z,Harry Potter e il principe mezzofrocio,alex220496,
3,T1FSj7yrVqw,1279,9,1,1,2009-08-03T11:02:46.000Z,Harry Potter 7 Trailer,SMEARNIEproductions,
4,-wfUKW3jr0Q,31343,21,7,8,2009-08-03T12:24:06.000Z,Harry Potter and the Deathly Hallows Part 1 and 2 Teaser Trailer (Fan-Made),TheFantasticHarry,
5,Ss0QMKc4-CI,50518,193,11,15,2009-08-03T16:01:13.000Z,Epic Movie Trailer,TheMovieChanneI,
6,pORK9ubimIk,9862,54,0,0,2009-08-03T18:44:49.000Z,The Unborn Trailer,TheMovieChanneI,
7,k1knOH4Faxo,35825,92,6,54,2009-08-03T19:08:27.000Z,Voldemort&#39;s faces - at Harry Potter 1-6,vezerfeny,
8,ul9CBNE8HLc,25699,56,4,23,2009-08-04T11:00:44.000Z,Sherlock Holmes - Il primo trailer ufficiale in esclusiva e in HD,Warner Bros. Italia,
9,xQKJQVfb7-c,10640,83,0,1,2009-08-04T16:43:55.000Z,Harry Potter a Polovičný Princ (6): Slovak trailer HD kvalita,MYSK009,
10,LYOL2l0OE1I,77,1,0,0,2009-08-05T14:05:43.000Z,Harry Potter And The Half Blood Prince Official Trailer HD,kLeio0o0,
11,AtZjMrSYMsk,12487,6,30,21,2009-08-05T20:21:15.000Z,Harry Potter and the deathly hallows OFFICIAL movie trailer,bombshell333,
12,scmsDKcExuw,360440,1759,79,288,2009-08-06T11:09:50.000Z,Harry Potter-trailer norsk dub 2 av 6,Ole Hval,
13,ge0DGLy6faU,4893,4,0,0,2009-08-06T11:28:25.000Z,Shorts Trailer HD,FilmTrailersChannel,
14,ziAQaGsGBKM,167752,385,33,20,2009-08-06T13:31:06.000Z,Percy Jackson - Diebe im Olymp - Trailer 1,20th Century Studios DE,
15,YFLhRlG7Y7I,286716,1078,33,14,2009-08-06T13:34:02.000Z,Sherlock Holmes - Il primo trailer ufficiale in esclusiva e in HD,Warner Bros. Italia,
16,21JcG0UOc2U,265,5,3,3,2009-08-06T19:29:14.000Z,Harry Potter and the Deathly Hallows official trailer,zdcentral,
17,_4iZElYQtJU,154,1,0,0,2009-08-06T21:24:22.000Z,Harry Potter and the Half Blood Prince - Official Trailer 4 [HD],JaneRudolphuah7,
18,OBETZnOvWZI,27337,188,14,78,2009-08-07T05:29:44.000Z,Harry Potter Constipated,Epsilonic,
19,zA-VvLXkVp8,8219,6,0,1,2009-08-07T11:20:58.000Z,Harry Potter And The Half Blood Prince Trailer HD,FilmTrailersChannel,
20,mv4y7mrJzUo,1859,38,0,5,2009-08-08T16:24:36.000Z,Harry Potter &amp; the Goblet of Fire Returns! (Official Trailer),briatthedisco,
21,s-pAUmg70K0,41053,340,19,156,2009-08-08T21:59:45.000Z,Stupid Mario Brothers - The Movie (Teaser Trailer #6),Rich Alvarez,
22,vItJ0nB5t0w,64069,15,77,40,2009-08-09T20:44:05.000Z,SCREAM 4 OFFICIAL TRAILER 2009,william harrison,
23,_qVLM49yGsQ,5262,44,4,8,2009-08-09T20:47:36.000Z,Lovely Bones/ Harry Potter Trailer Mesh,daughterofpele,
24,_xbL6UIxSFA,7784,4,11,4,2009-08-10T14:06:27.000Z,Harry Potter and the deathly hallows  TRAILER,ALMA4you,
25,ZwAyvEy75X0,40,1,1,1,2009-08-11T03:35:25.000Z,Harry Potter and the Deathly Hallows OFFICIAL TRAILER,yellahmit,
26,goi2yV36Cmc,1816894,4998,138,936,2009-08-13T14:00:06.000Z,[HQ] In meinem Himmel trailer deutsch german,celfp,
27,GAM4uOh_coY,21,2,0,0,2009-08-14T09:07:10.000Z,Harry Potter and The Half Blood Prince Official Trailer 2 HQ,thejoachim77,
28,f64shID87Dc,10726,67,3,37,2009-08-14T17:41:50.000Z,Fan Trailer - Sonic and the Half-Blood Prince (Sonic X / HP 6),DarkTailsXZ,
29,j1-eLtt8F2Y,7428,51,4,5,2009-08-16T00:18:22.000Z,Ever After Trailer: Harry Potter Style!,BohemianTonks89,
30,CFEHxJqPrC0,245670,2351,27,368,2009-08-16T00:59:59.000Z,Harry Potter and the Brokeback Phoenix,Seth Pascale,
31,28OVa-yp9qM,5164,95,1,10,2009-08-17T01:36:54.000Z,A Very Potter Musical Fan-Made Trailer,tv1312,
32,nAO0poSmuI8,38833,22,12,6,2009-08-18T15:17:03.000Z,Harry Potter 7 Deathly Hallows Trailer,Timi123,
33,IXFVWB_hgAE,69291,139,15,26,2009-08-18T20:00:54.000Z,Thunderpants trailer,ICMFilmography,
34,SomfvPv8Cz8,11036,16,1,3,2009-08-18T20:12:26.000Z,Harry Potter and the Deathly Hallows - Trailer,nefelinwowfan,
35,-VkmKQ03UyE,47,0,0,0,2009-08-18T21:34:17.000Z,Harry Potter and The Order of The Phoenix U.S trailer,ICMFilmography,
36,j2CIqgDx6XY,8025,4,8,3,2009-08-19T06:52:00.000Z,Harry Potter and the Deathly Hallows trailer HD,songsrme3,
37,rpfkDxoB_oU,69841,56,28,26,2009-08-19T10:17:56.000Z,Harry Potter and the Deathly Hallows - Trailer #2 fanmade,nefelinwowfan,
38,NPllzjr2oD0,2306,11,1,0,2009-08-19T18:09:08.000Z,Harry Potter and the Chamber of Secrets Trailer,2009harrypotterfan,
39,dM9NhMPkBS0,104169,94,7,28,2009-08-20T02:43:48.000Z,Harry Potter E I Doni Della Morte Unofficial Trailer 2 [ITA],crazyzombie92,
40,Oy1m5hwDOeQ,949,8,0,0,2009-08-20T16:16:30.000Z,Harry potter and the Prisoner of Azkaban Trailer,2009harrypotterfan,
41,H_MwEFlyLjY,8,0,0,0,2009-08-21T15:47:55.000Z,Harry Potter and the Half Blood Prince 6 - Official Trailer,paobilly,
42,7b0ZHvhkD8g,13100,30,1,7,2009-08-22T01:50:23.000Z,Shane Acker&#39;s 9 Alternate Movie Trailer,MiniModerators,
43,jDCeHlzHDvI,173373,630,34,87,2009-08-22T16:42:01.000Z,Mastermovies Remastered: Barry Pooter,onokje,
44,n3HEE_jTMsg,49945,184,2,15,2009-08-25T20:22:33.000Z,THE FALL TRAILER HD 1080,TheTrailerSiteDOTcom,
45,Mui4boUYI4g,8409,129,5,49,2009-08-26T14:26:44.000Z,Kyouya Potter and the Half Blood Prince Trailer,Molly May,
46,KQGbVQF7vBo,541,3,1,1,2009-08-26T19:51:15.000Z,Harry Potter and the Half-Blood Prince - Horror trailer,sonik414141,
47,v_VAHnSgTd4,6359,23,0,1,2009-08-29T02:53:28.000Z,The Lord Of The Rings Teaser 2 [HD],FilmTrailersChannel,
48,nOuFVkITVyc,14783,236,2,36,2009-08-29T21:31:05.000Z,A Very Potter Musical Teaser Trailer,tv1312,
49,-NGxd8volDM,86435,556,102,83,2009-08-30T00:38:57.000Z,Ringenes Herre Trilogien på 7 minutter (norsk dub / parodi),Ola Nordmann,
0,tQ7DrjzhwqA,1761,25,3,11,2009-09-01T16:52:26.000Z,Harry Potter Trailer Italiano 2009,TheTeGusta,
1,23lmpYRatF8,459,2,0,0,2009-09-01T21:03:46.000Z,Harry Potter and the Half-Blood Prince (Video Game) HD Trailer,TheGamingCriticz,
2,EtJ3ZyuSRfI,9612,22,0,0,2009-09-02T19:57:26.000Z,Harry Potter and the Half-Blood Prince (2009) - Trailer Subtitulado al español,cjne7,
3,PItNRYWvNxA,14508,37,8,8,2009-09-04T10:41:15.000Z,The informant! - Il primo trailer in HD,Warner Bros. Italia,
4,QinQAhMxHtg,33200809,221711,6317,26154,2009-09-04T19:11:18.000Z,If Movies Were Real,Smosh,
5,sRieJ8ua-9o,140440,724,13,27,2009-09-05T20:57:18.000Z,Harry Potter und der Halbblutprinz - Trailer Deutsch [HD],Filmvorschau,
6,Zh8dR9_prp4,7125,11,1,0,2009-09-06T12:12:20.000Z,Karate Kallie - &quot;Die Hele Movie&quot; 15 Sec Trailer,Phr33Dumb,
7,vbuAoRkiKpM,33,1,0,0,2009-09-07T17:53:22.000Z,Harry Potter And The Half Blood Prince - Official Trailer [HD],Alexandre Laporte,
8,koVFp69dmyk,208,0,0,0,2009-09-07T22:55:14.000Z,Harry Potter 6 Fan Trailer 2,wizardabroad,
9,BGem82vCZNM,2576773,3605,512,134,2009-09-08T12:35:11.000Z,Charlie y la fabrica de Chocolate (Trailer español),Cine Fantasía,
10,Z1rhsNYESF0,140446,256,14,15,2009-09-08T12:55:17.000Z,Harry Potter y el Prisionero de Azkaban (Trailer español),Cine Fantasía,
11,63FBLhJIT24,160,1,0,0,2009-09-08T20:12:58.000Z,Harry Potter and the Philosopher&#39;s Stone - Trailer,OMGProductions96,
12,SLXefLHDR9o,13027,78,6,12,2009-09-09T23:59:36.000Z,Hannah Montana-Harry Potter Style (Trailer),maniissuite99,
13,P06Ux4Botc0,12009,13,13,5,2009-09-10T18:03:15.000Z,Deathly Hallows Fan Made Trailer.,ForbiddenMuggles,
14,zT7ep7idKXo,177,0,0,0,2009-09-11T14:02:42.000Z,Harry Potter and the prisoner of Azkaban trailer,trailer5555,
15,MuJjcuc2aEc,800,2,1,0,2009-09-12T14:05:24.000Z,Harry Potter 7 the Deathly Hallows trailer,finniganful,
16,W1tIm1Bb188,78,0,0,0,2009-09-12T14:29:54.000Z,Harry Potter 1 Official Trailer,finniganful,
17,1g8NTkrOmUI,46,0,0,0,2009-09-13T05:20:10.000Z,Lego Harry Potter Trailer,TheRobin101Alt,
18,RbMqRUIMNDA,255,4,1,2,2009-09-13T10:10:03.000Z,Snape Faces The Music: An Emotional Journey Official Trailer,jojo4680x,
19,hHt6YCOS9mM,321325,323,21,116,2009-09-13T16:36:54.000Z,The Wolfman Trailer German,TheeFloww,
20,_hgGAFKQdrU,686,2,1,1,2009-09-13T17:10:10.000Z,Harry Potter and the Deathly Hallows Trailer,hpmaster26,
21,AnQ7oCV2PJA,271,0,0,0,2009-09-13T17:25:02.000Z,Harry Potter and the Deathly Hallows- Trailer 2,allmoviesfilms,
22,rcvqiHq6DhE,437,4,0,0,2009-09-13T18:57:45.000Z,Taken - The Battle of Hogwarts -  Trailer,LadyTime11,
23,bs79_5n848Q,15503318,46301,3071,13340,2009-09-14T04:06:12.000Z,New Moon Official Trailer #3 (HD),ClevverTV,
24,XiyjAywfUZk,157937,383,12,74,2009-09-15T17:02:54.000Z,Wizarding World of Harry Potter fly-through and actors,Attractions Magazine,
25,QCJg0zzNF0g,329,0,1,1,2009-09-15T20:23:50.000Z,Harry Potter and the Deathly Hallows Trailer,llamas817,
26,c_HxNbkK2gw,210397,299,46,46,2009-09-16T01:01:49.000Z,Robsessed Trailer,Revolver Entertainment,
27,rcTfavNzA6U,34563,65,1,4,2009-09-16T13:15:34.000Z,Dorian Gray Official Trailer HD,TheMovieJunk,
28,glS06f8dEKs,3098,5,2,2,2009-09-16T21:37:21.000Z,the lego batman harry potter movie trailer,thatbrickguy,
29,nMS8i0gXofw,16089,30,4,18,2009-09-17T20:40:25.000Z,Harry Potter 2 Voice Over Trailer,clowndoodle,
30,Mp9IFzpj_FQ,4984,10,3,2,2009-09-18T01:15:46.000Z,Lego Harry Potter Game Trailer 2010,Frank Henry,
31,sVNuGmgiZ8Q,7858,3,1,0,2009-09-18T01:36:17.000Z,The Box - Official Trailer,WEBW0MBAT,
32,a7z8HGXVR80,7020898,34066,667,2004,2009-09-20T22:28:39.000Z,Harry Potter and the Sorcerer&#39;s Stone Soundtrack - 01. Prologue,jediking12,
33,AE-pG9smslI,813954,1514,89,125,2009-09-21T13:57:13.000Z,ZWEIOHRKÜKEN Trailer HD,Warner Bros. DE,
34,-HKSbzZQ9o0,5795,31,0,9,2009-09-21T20:17:45.000Z,Harry Potter Ultimate Editions trailer,EvannaLynchLove,
35,F8J18ldyk7o,4000,2,1,0,2009-09-21T20:31:26.000Z,CRUSHED TRAILER4channel ,holditnowfilms,
36,TaCY1WdUJIA,22420,65,5,11,2009-09-22T05:24:12.000Z,HARRY POTTER 1-2 BLU-RAY ULTIMATE EXTENDED EDITION Trailer !!!!!!!!,ChillingSaturdaysAfternoon _1988,
37,C1X-9rrt3fs,5360,,,1,2009-09-22T05:46:55.000Z,harry potter deathly hallows trailer LEAKED!!1,DigimonWarrior,
38,1L0lkPhVOYE,305,1,0,2,2009-09-22T18:12:10.000Z,Transformers 2 Revenge Of The Fallen Official Trailer HD,mazdafan1,
39,q3M5uopRrc8,9862,11,1,2,2009-09-23T15:32:58.000Z,Surrogates [Trailer 1] [HD] 2009,James Kearney,
40,eKNqW3UKA-Q,275938,375,99,40,2009-09-24T20:04:37.000Z,| EQUUS trailer |,Daniel J Radcliffe Holland,
41,pWkyoQXFr3E,356,1,0,0,2009-09-25T19:53:45.000Z,harry potter game trailer,sauman55,
42,tZaTFmEL-l0,601087,3060,73,590,2009-09-26T21:09:03.000Z,Trailer Cut - Volume 1,BehindTheEpic,
43,eu90nQDXiSY,8411,4,18,0,2009-09-27T09:53:48.000Z,Harry Potter 7 the Deathly Hallows trailer,PizzaBoyHawai,
44,EX4pG4iJ49Q,3183,8,0,2,2009-09-28T20:02:16.000Z,Eine Weihnachtsgeschichte - Trailer 1 Deutsch [HD],GRIN,
45,ePRI27sVv0E,22293,208,17,35,2009-09-29T05:08:28.000Z,Inglourious Wizerds - Official Trailer [HD],WhatTravisSays,
46,HJTggA31Bqw,199049,100,8,11,2009-09-29T10:50:26.000Z,Valentine&#39;s Day - Bande Annonce 2 (VOST) - Jessica Alba / Bradley Cooper / Julia Roberts,Warner Bros. France,
47,qbLwxGnqB4c,5063,7,3,4,2009-09-29T11:39:06.000Z,Harry Potter and the Chamber of Secrets Trailer SPOOF,mark1295,
48,Gvrh0gMJdss,517498,494,18,66,2009-09-29T13:49:44.000Z,VALENTINSTAG (Valentine&#39;s Day ) offizieller Teaser Trailer deutsch,Warner Bros. DE,
49,5pf3WoLDGG8,1704,2,0,0,2009-09-29T17:06:32.000Z,Contact - Trailer,Warner Movies On Demand,
0,S6TrTZOmrIA,130,2,0,0,2009-10-01T05:23:44.000Z,Harry Potter Super Teaser Trailer,danny11212,
1,4-8q092hf9M,18827,8,11,4,2009-10-04T00:05:23.000Z,Spider Man 4 official trailer,karlapache,
2,MV9DqAZGzN0,1483,4,3,2,2009-10-04T12:17:11.000Z,Harry Potter and the Deathly Hallows movie trailer,thirdeyeproductions9,
3,C9VFfqE3aO4,115,0,0,0,2009-10-04T14:44:22.000Z,Harry Potter and the Half Blood Prience [HD] trailer,VibroMovies,
4,Gyd_I419Dpo,1025,1,0,1,2009-10-06T14:58:29.000Z,HARRY POTTER AND THE HALF BLOOD PRINCE 2 TRAILER HD 2009,Kaleloskopio,
5,r1nRTtmZnJY,260064,411,19,87,2009-10-08T17:03:24.000Z,ESTHER - Bande Annonce Officielle (VOST) - Isabelle Fuhrman / Vera Farmiga,Warner Bros. France,
6,oBHzJuCVBFM,265788,932,84,198,2009-10-08T19:07:27.000Z,Harry Potter trailer - parody dubbing CZ,Blackbooss Production,
7,mTpKGNTFJ3Y,99834,96,16,32,2009-10-09T11:49:17.000Z,ABELTJE,bosbros,
8,NGmwKX78hv8,33910,117,3,4,2009-10-09T13:50:57.000Z,Harry Potter e Il Prigioniero Di Azkaban Trailer ITA,Sabiniano,
9,BFn1B4emgnc,494,2,0,0,2009-10-09T14:17:58.000Z,Harry Potter e La Pietra Filosofale Trailer ITA,Sabiniano,
10,BQauXUw9L9s,19893,185,5,11,2009-10-09T18:56:00.000Z,The House of Black Fanmovie Trailer,Dawnofthedusk,
11,bKsZfcZnftc,567,3,0,1,2009-10-10T08:01:19.000Z,Harry Potter and the Deathly Hallows New Trailer,Adriantutorialvideo,
12,B-r2H4emqas,1680571,7375,507,1054,2009-10-10T11:30:31.000Z,Henry Proper a Šutr mudrců (the best),ShareFunWithMe,
13,EbFQLm9yJ6w,44498,43,6,2,2009-10-10T15:57:08.000Z,The Mummy Returns - La Mummia Il Ritorno - Trailer (2001),UniversTrailers,
14,8QLPOj2l17M,2166,4,1,1,2009-10-10T18:09:02.000Z,Harry Potter and the Deathly Hallows Trailer,hpmaster26,
15,10O_mfQoK94,280149,52,289,47,2009-10-11T20:26:55.000Z,harry potter and the deathly hallows trailer 2,Raúl Herrera,
