;president;date;days;approve_estimate;disapprove_estimate
6882;Lyndon Baines Johnson;1964-06-08;199;74,05878;12,79796
6883;Lyndon Baines Johnson;1964-06-09;200;74,05878;12,79796
6884;Lyndon Baines Johnson;1964-06-10;201;73,93611;12,32164
6885;Lyndon Baines Johnson;1964-06-11;202;73,93611;12,32164
6886;Lyndon Baines Johnson;1964-06-12;203;73,93611;12,32164
6887;Lyndon Baines Johnson;1964-06-13;204;73,93611;12,32164
6888;Lyndon Baines Johnson;1964-06-14;205;73,93611;12,32164
6889;Lyndon Baines Johnson;1964-06-15;206;73,93611;12,32164
6890;Lyndon Baines Johnson;1964-06-16;207;73,93611;12,32164
6891;Lyndon Baines Johnson;1964-06-17;208;74,01317;13,62298
6892;Lyndon Baines Johnson;1964-06-18;209;74,01317;13,62298
6893;Lyndon Baines Johnson;1964-06-19;210;74,01317;13,62298
6894;Lyndon Baines Johnson;1964-06-20;211;74,01317;13,62298
6895;Lyndon Baines Johnson;1964-06-21;212;74,01317;13,62298
6896;Lyndon Baines Johnson;1964-06-22;213;74,01317;13,62298
6897;Lyndon Baines Johnson;1964-06-23;214;74,01317;13,62298
6898;Lyndon Baines Johnson;1964-06-24;215;74,01317;13,62298
6899;Lyndon Baines Johnson;1964-06-25;216;74,01317;13,62298
6900;Lyndon Baines Johnson;1964-06-26;217;74,01317;13,62298
6901;Lyndon Baines Johnson;1964-06-27;218;74,01317;13,62298
6902;Lyndon Baines Johnson;1964-06-28;219;74,01317;13,62298
6903;Lyndon Baines Johnson;1964-06-29;220;74,01317;13,62298
6904;Lyndon Baines Johnson;1964-06-30;221;74,01317;13,62298
6905;Lyndon Baines Johnson;1964-07-01;222;74,01077;15,03202
6906;Lyndon Baines Johnson;1964-07-02;223;74,01077;15,03202
6907;Lyndon Baines Johnson;1964-07-03;224;74,01077;15,03202
6908;Lyndon Baines Johnson;1964-07-04;225;74,01077;15,03202
6909;Lyndon Baines Johnson;1964-07-05;226;74,01077;15,03202
6910;Lyndon Baines Johnson;1964-07-06;227;74,01077;15,03202
6911;Lyndon Baines Johnson;1964-07-07;228;74,01077;15,03202
6912;Lyndon Baines Johnson;1964-07-08;229;74,01077;15,03202
6913;Lyndon Baines Johnson;1964-07-09;230;74,01077;15,03202
6914;Lyndon Baines Johnson;1964-07-10;231;74,01077;15,03202
6915;Lyndon Baines Johnson;1964-07-11;232;74,01077;15,03202
6916;Lyndon Baines Johnson;1964-07-12;233;74,01077;15,03202
6917;Lyndon Baines Johnson;1964-07-13;234;74,01077;15,03202
6918;Lyndon Baines Johnson;1964-07-14;235;74,01077;15,03202
6919;Lyndon Baines Johnson;1964-07-15;236;74,01077;15,03202
6920;Lyndon Baines Johnson;1964-07-16;237;74,01077;15,03202
6921;Lyndon Baines Johnson;1964-07-17;238;74,01077;15,03202
6922;Lyndon Baines Johnson;1964-07-18;239;74,01077;15,03202
6923;Lyndon Baines Johnson;1964-07-19;240;74,01077;15,03202
6924;Lyndon Baines Johnson;1964-07-20;241;74,01077;15,03202
6925;Lyndon Baines Johnson;1964-07-21;242;74,01077;15,03202
6926;Lyndon Baines Johnson;1964-07-22;243;74,01077;15,03202
6927;Lyndon Baines Johnson;1964-07-23;244;74,01077;15,03202
6928;Lyndon Baines Johnson;1964-07-24;245;74,01077;15,03202
6929;Lyndon Baines Johnson;1964-07-25;246;74,01077;15,03202
6930;Lyndon Baines Johnson;1964-07-26;247;74,01077;15,03202
6931;Lyndon Baines Johnson;1964-07-27;248;74,01077;15,03202
6932;Lyndon Baines Johnson;1964-07-28;249;74,01077;15,03202
6933;Lyndon Baines Johnson;1964-07-29;250;74,01077;15,03202
6934;Lyndon Baines Johnson;1964-07-30;251;74,01077;15,03202
6935;Lyndon Baines Johnson;1964-07-31;252;74,01077;15,03202
6936;Lyndon Baines Johnson;1964-08-01;253;74,01077;15,03202
6937;Lyndon Baines Johnson;1964-08-02;254;74,01077;15,03202
6938;Lyndon Baines Johnson;1964-08-03;255;74,01077;15,03202
6939;Lyndon Baines Johnson;1964-08-04;256;74,01077;15,03202
6940;Lyndon Baines Johnson;1964-08-05;257;74,01077;15,03202
6941;Lyndon Baines Johnson;1964-08-06;258;74,01077;15,03202
6942;Lyndon Baines Johnson;1964-08-07;259;74,01077;15,03202
6943;Lyndon Baines Johnson;1964-08-08;260;74,01077;15,03202
6944;Lyndon Baines Johnson;1964-08-09;261;74,01077;15,03202
6945;Lyndon Baines Johnson;1964-08-10;262;74,01077;15,03202
6946;Lyndon Baines Johnson;1964-08-11;263;74,01077;15,03202
6947;Lyndon Baines Johnson;1964-08-12;264;74,01077;15,03202
6948;Lyndon Baines Johnson;1964-08-13;265;74,01077;15,03202
6949;Lyndon Baines Johnson;1964-08-14;266;74,01077;15,03202
6950;Lyndon Baines Johnson;1964-08-15;267;74,01077;15,03202
6951;Lyndon Baines Johnson;1964-08-16;268;74,01077;15,03202
6952;Lyndon Baines Johnson;1964-08-17;269;74,01077;15,03202
6953;Lyndon Baines Johnson;1964-08-18;270;74,01077;15,03202
6954;Lyndon Baines Johnson;1964-08-19;271;74,01077;15,03202
6955;Lyndon Baines Johnson;1964-08-20;272;74,01077;15,03202
6956;Lyndon Baines Johnson;1964-08-21;273;74,01077;15,03202
6957;Lyndon Baines Johnson;1964-08-22;274;74,01077;15,03202
6958;Lyndon Baines Johnson;1964-08-23;275;74,01077;15,03202
6959;Lyndon Baines Johnson;1964-08-24;276;74,01077;15,03202
6960;Lyndon Baines Johnson;1964-08-25;277;74,01077;15,03202
6961;Lyndon Baines Johnson;1964-08-26;278;74,01077;15,03202
6962;Lyndon Baines Johnson;1964-08-27;279;74,01077;15,03202
6963;Lyndon Baines Johnson;1964-08-28;280;74,01077;15,03202
6964;Lyndon Baines Johnson;1964-08-29;281;74,01077;15,03202
6965;Lyndon Baines Johnson;1964-08-30;282;74,01077;15,03202
6966;Lyndon Baines Johnson;1964-08-31;283;74,01077;15,03202
6967;Lyndon Baines Johnson;1964-09-01;284;74,01077;15,03202
6968;Lyndon Baines Johnson;1964-09-02;285;74,01077;15,03202
6969;Lyndon Baines Johnson;1964-09-03;286;74,01077;15,03202
6970;Lyndon Baines Johnson;1964-09-04;287;74,01077;15,03202
6971;Lyndon Baines Johnson;1964-09-05;288;74,01077;15,03202
6972;Lyndon Baines Johnson;1964-09-06;289;74,01077;15,03202
6973;Lyndon Baines Johnson;1964-09-07;290;74,01077;15,03202
6974;Lyndon Baines Johnson;1964-09-08;291;74,01077;15,03202
6975;Lyndon Baines Johnson;1964-09-09;292;74,01077;15,03202
6976;Lyndon Baines Johnson;1964-09-10;293;74,01077;15,03202
6977;Lyndon Baines Johnson;1964-09-11;294;74,01077;15,03202
6978;Lyndon Baines Johnson;1964-09-12;295;74,01077;15,03202
6979;Lyndon Baines Johnson;1964-09-13;296;74,01077;15,03202
6980;Lyndon Baines Johnson;1964-09-14;297;74,01077;15,03202
6981;Lyndon Baines Johnson;1964-09-15;298;74,01077;15,03202
6982;Lyndon Baines Johnson;1964-09-16;299;74,01077;15,03202
6983;Lyndon Baines Johnson;1964-09-17;300;74,01077;15,03202
6984;Lyndon Baines Johnson;1964-09-18;301;74,01077;15,03202
6985;Lyndon Baines Johnson;1964-09-19;302;74,01077;15,03202
6986;Lyndon Baines Johnson;1964-09-20;303;74,01077;15,03202
6987;Lyndon Baines Johnson;1964-09-21;304;74,01077;15,03202
6988;Lyndon Baines Johnson;1964-09-22;305;74,01077;15,03202
6989;Lyndon Baines Johnson;1964-09-23;306;74,01077;15,03202
6990;Lyndon Baines Johnson;1964-09-24;307;74,01077;15,03202
6991;Lyndon Baines Johnson;1964-09-25;308;74,01077;15,03202
6992;Lyndon Baines Johnson;1964-09-26;309;74,01077;15,03202
6993;Lyndon Baines Johnson;1964-09-27;310;74,01077;15,03202
6994;Lyndon Baines Johnson;1964-09-28;311;74,01077;15,03202
6995;Lyndon Baines Johnson;1964-09-29;312;74,01077;15,03202
6996;Lyndon Baines Johnson;1964-09-30;313;74,01077;15,03202
6997;Lyndon Baines Johnson;1964-10-01;314;74,01077;15,03202
6998;Lyndon Baines Johnson;1964-10-02;315;74,01077;15,03202
6999;Lyndon Baines Johnson;1964-10-03;316;74,01077;15,03202
7000;Lyndon Baines Johnson;1964-10-04;317;74,01077;15,03202
7001;Lyndon Baines Johnson;1964-10-05;318;74,01077;15,03202
7002;Lyndon Baines Johnson;1964-10-06;319;74,01077;15,03202
7003;Lyndon Baines Johnson;1964-10-07;320;74,01077;15,03202
7004;Lyndon Baines Johnson;1964-10-08;321;74,01077;15,03202
7005;Lyndon Baines Johnson;1964-10-09;322;74,01077;15,03202
7006;Lyndon Baines Johnson;1964-10-10;323;74,01077;15,03202
7007;Lyndon Baines Johnson;1964-10-11;324;74,01077;15,03202
7008;Lyndon Baines Johnson;1964-10-12;325;74,01077;15,03202
7009;Lyndon Baines Johnson;1964-10-13;326;74,01077;15,03202
7010;Lyndon Baines Johnson;1964-10-14;327;74,01077;15,03202
7011;Lyndon Baines Johnson;1964-10-15;328;74,01077;15,03202
7012;Lyndon Baines Johnson;1964-10-16;329;74,01077;15,03202
7013;Lyndon Baines Johnson;1964-10-17;330;74,01077;15,03202
7014;Lyndon Baines Johnson;1964-10-18;331;74,01077;15,03202
7015;Lyndon Baines Johnson;1964-10-19;332;74,01077;15,03202
7016;Lyndon Baines Johnson;1964-10-20;333;74,01077;15,03202
7017;Lyndon Baines Johnson;1964-10-21;334;74,01077;15,03202
7018;Lyndon Baines Johnson;1964-10-22;335;74,01077;15,03202
7019;Lyndon Baines Johnson;1964-10-23;336;74,01077;15,03202
7020;Lyndon Baines Johnson;1964-10-24;337;74,01077;15,03202
7021;Lyndon Baines Johnson;1964-10-25;338;74,01077;15,03202
7022;Lyndon Baines Johnson;1964-10-26;339;74,01077;15,03202
7023;Lyndon Baines Johnson;1964-10-27;340;74,01077;15,03202
7024;Lyndon Baines Johnson;1964-10-28;341;74,01077;15,03202
7025;Lyndon Baines Johnson;1964-10-29;342;74,01077;15,03202
7026;Lyndon Baines Johnson;1964-10-30;343;74,01077;15,03202
7027;Lyndon Baines Johnson;1964-10-31;344;74,01077;15,03202
7028;Lyndon Baines Johnson;1964-11-01;345;74,01077;15,03202
7029;Lyndon Baines Johnson;1964-11-02;346;74,01077;15,03202
7030;Lyndon Baines Johnson;1964-11-03;347;74,01077;15,03202
7031;Lyndon Baines Johnson;1964-11-04;348;74,01077;15,03202
7032;Lyndon Baines Johnson;1964-11-05;349;74,01077;15,03202
7033;Lyndon Baines Johnson;1964-11-06;350;74,01077;15,03202
7034;Lyndon Baines Johnson;1964-11-07;351;74,01077;15,03202
7035;Lyndon Baines Johnson;1964-11-08;352;74,01077;15,03202
7036;Lyndon Baines Johnson;1964-11-09;353;74,01077;15,03202
7037;Lyndon Baines Johnson;1964-11-10;354;74,01077;15,03202
7038;Lyndon Baines Johnson;1964-11-11;355;74,01077;15,03202
7039;Lyndon Baines Johnson;1964-11-12;356;74,01077;15,03202
7040;Lyndon Baines Johnson;1964-11-13;357;74,01077;15,03202
7041;Lyndon Baines Johnson;1964-11-14;358;74,01077;15,03202
7042;Lyndon Baines Johnson;1964-11-15;359;74,01077;15,03202
7043;Lyndon Baines Johnson;1964-11-16;360;74,01077;15,03202
7044;Lyndon Baines Johnson;1964-11-17;361;74,01077;15,03202
7045;Lyndon Baines Johnson;1964-11-18;362;74,01077;15,03202
7046;Lyndon Baines Johnson;1964-11-19;363;74,01077;15,03202
7047;Lyndon Baines Johnson;1964-11-20;364;74,01077;15,03202
7048;Lyndon Baines Johnson;1964-11-21;365;74,01077;15,03202
7049;Lyndon Baines Johnson;1964-11-22;366;74,01077;15,03202
7050;Lyndon Baines Johnson;1964-11-23;367;74,01077;15,03202
7051;Lyndon Baines Johnson;1964-11-24;368;74,01077;15,03202
7052;Lyndon Baines Johnson;1964-11-25;369;74,01077;15,03202
7053;Lyndon Baines Johnson;1964-11-26;370;70,00001;18,99998
7054;Lyndon Baines Johnson;1964-11-27;371;70,00001;18,99998
7055;Lyndon Baines Johnson;1964-11-28;372;70,00001;18,99998
7056;Lyndon Baines Johnson;1964-11-29;373;70,00001;18,99998
7057;Lyndon Baines Johnson;1964-11-30;374;70,00001;18,99998
7058;Lyndon Baines Johnson;1964-12-01;375;70,00001;18,99998
7059;Lyndon Baines Johnson;1964-12-02;376;70,00001;18,99998
7060;Lyndon Baines Johnson;1964-12-03;377;70,00001;18,99998
7061;Lyndon Baines Johnson;1964-12-04;378;70,00001;18,99998
7062;Lyndon Baines Johnson;1964-12-05;379;70,00001;18,99998
7063;Lyndon Baines Johnson;1964-12-06;380;70,00001;18,99998
7064;Lyndon Baines Johnson;1964-12-07;381;70,00001;18,99998
7065;Lyndon Baines Johnson;1964-12-08;382;70,00001;18,99998
7066;Lyndon Baines Johnson;1964-12-09;383;70,00001;18,99998
7067;Lyndon Baines Johnson;1964-12-10;384;70,00001;18,99998
7068;Lyndon Baines Johnson;1964-12-11;385;70,00001;18,99998
7069;Lyndon Baines Johnson;1964-12-12;386;70,00001;18,99998
7070;Lyndon Baines Johnson;1964-12-13;387;70,00001;18,99998
7071;Lyndon Baines Johnson;1964-12-14;388;70,00001;18,99998
7072;Lyndon Baines Johnson;1964-12-15;389;70,00001;18,99998
7073;Lyndon Baines Johnson;1964-12-16;390;70,00001;18,99998
7074;Lyndon Baines Johnson;1964-12-17;391;68,99834;18,00251
7075;Lyndon Baines Johnson;1964-12-18;392;68,99834;18,00251
7076;Lyndon Baines Johnson;1964-12-19;393;68,99834;18,00251
7077;Lyndon Baines Johnson;1964-12-20;394;68,99834;18,00251
7078;Lyndon Baines Johnson;1964-12-21;395;68,99834;18,00251
7079;Lyndon Baines Johnson;1964-12-22;396;68,99834;18,00251
7080;Lyndon Baines Johnson;1964-12-23;397;68,99834;18,00251
7081;Lyndon Baines Johnson;1964-12-24;398;68,99834;18,00251
7082;Lyndon Baines Johnson;1964-12-25;399;68,99834;18,00251
7083;Lyndon Baines Johnson;1964-12-26;400;68,99834;18,00251
7084;Lyndon Baines Johnson;1964-12-27;401;68,99834;18,00251
7085;Lyndon Baines Johnson;1964-12-28;402;68,99834;18,00251
7086;Lyndon Baines Johnson;1964-12-29;403;68,99834;18,00251
7087;Lyndon Baines Johnson;1964-12-30;404;68,99834;18,00251
7088;Lyndon Baines Johnson;1964-12-31;405;68,99834;18,00251
7089;Lyndon Baines Johnson;1965-01-01;406;68,99834;18,00251
7090;Lyndon Baines Johnson;1965-01-02;407;68,99834;18,00251
7091;Lyndon Baines Johnson;1965-01-03;408;68,99834;18,00251
7092;Lyndon Baines Johnson;1965-01-04;409;68,99834;18,00251
7093;Lyndon Baines Johnson;1965-01-05;410;68,99834;18,00251
7094;Lyndon Baines Johnson;1965-01-06;411;68,99834;18,00251
7095;Lyndon Baines Johnson;1965-01-07;412;68,99834;18,00251
7096;Lyndon Baines Johnson;1965-01-08;413;68,99834;18,00251
7097;Lyndon Baines Johnson;1965-01-09;414;68,99834;18,00251
7098;Lyndon Baines Johnson;1965-01-10;415;68,99834;18,00251
7099;Lyndon Baines Johnson;1965-01-11;416;68,99834;18,00251
7100;Lyndon Baines Johnson;1965-01-12;417;68,99834;18,00251
7101;Lyndon Baines Johnson;1965-01-13;418;70,73995;15,08672
7102;Lyndon Baines Johnson;1965-01-14;419;70,73995;15,08672
7103;Lyndon Baines Johnson;1965-01-15;420;70,73995;15,08672
7104;Lyndon Baines Johnson;1965-01-16;421;70,73995;15,08672
7105;Lyndon Baines Johnson;1965-01-17;422;70,73995;15,08672
7106;Lyndon Baines Johnson;1965-01-18;423;70,73995;15,08672
7107;Lyndon Baines Johnson;1965-01-19;424;70,73995;15,08672
7108;Lyndon Baines Johnson;1965-01-20;425;70,73995;15,08672
7109;Lyndon Baines Johnson;1965-01-21;426;70,73995;15,08672
7110;Lyndon Baines Johnson;1965-01-22;427;70,73995;15,08672
7111;Lyndon Baines Johnson;1965-01-23;428;70,73995;15,08672
7112;Lyndon Baines Johnson;1965-01-24;429;70,73995;15,08672
7113;Lyndon Baines Johnson;1965-01-25;430;70,73995;15,08672
7114;Lyndon Baines Johnson;1965-01-26;431;70,73995;15,08672
7115;Lyndon Baines Johnson;1965-01-27;432;70,73995;15,08672
7116;Lyndon Baines Johnson;1965-01-28;433;70,73995;15,08672
7117;Lyndon Baines Johnson;1965-01-29;434;70,73995;15,08672
7118;Lyndon Baines Johnson;1965-01-30;435;70,73995;15,08672
7119;Lyndon Baines Johnson;1965-01-31;436;70,73995;15,08672
7120;Lyndon Baines Johnson;1965-02-01;437;70,73995;15,08672
7121;Lyndon Baines Johnson;1965-02-02;438;70,73995;15,08672
7122;Lyndon Baines Johnson;1965-02-03;439;70,3671;14,48366
7123;Lyndon Baines Johnson;1965-02-04;440;70,3671;14,48366
7124;Lyndon Baines Johnson;1965-02-05;441;70,3671;14,48366
7125;Lyndon Baines Johnson;1965-02-06;442;70,3671;14,48366
7126;Lyndon Baines Johnson;1965-02-07;443;70,3671;14,48366
7127;Lyndon Baines Johnson;1965-02-08;444;70,3671;14,48366
7128;Lyndon Baines Johnson;1965-02-09;445;70,3671;14,48366
7129;Lyndon Baines Johnson;1965-02-10;446;70,3671;14,48366
7130;Lyndon Baines Johnson;1965-02-11;447;70,3671;14,48366
7131;Lyndon Baines Johnson;1965-02-12;448;70,3671;14,48366
7132;Lyndon Baines Johnson;1965-02-13;449;70,3671;14,48366
7133;Lyndon Baines Johnson;1965-02-14;450;70,3671;14,48366
7134;Lyndon Baines Johnson;1965-02-15;451;70,3671;14,48366
7135;Lyndon Baines Johnson;1965-02-16;452;70,3671;14,48366
7136;Lyndon Baines Johnson;1965-02-17;453;70,3671;14,48366
7137;Lyndon Baines Johnson;1965-02-18;454;70,3671;14,48366
7138;Lyndon Baines Johnson;1965-02-19;455;70,3671;14,48366
7139;Lyndon Baines Johnson;1965-02-20;456;70,3671;14,48366
7140;Lyndon Baines Johnson;1965-02-21;457;70,3671;14,48366
7141;Lyndon Baines Johnson;1965-02-22;458;70,3671;14,48366
7142;Lyndon Baines Johnson;1965-02-23;459;70,3671;14,48366
7143;Lyndon Baines Johnson;1965-02-24;460;70,3671;14,48366
7144;Lyndon Baines Johnson;1965-02-25;461;68,962;17,94713
7145;Lyndon Baines Johnson;1965-02-26;462;68,962;17,94713
7146;Lyndon Baines Johnson;1965-02-27;463;68,962;17,94713
7147;Lyndon Baines Johnson;1965-02-28;464;68,962;17,94713
7148;Lyndon Baines Johnson;1965-03-01;465;68,962;17,94713
7149;Lyndon Baines Johnson;1965-03-02;466;68,962;17,94713
7150;Lyndon Baines Johnson;1965-03-03;467;68,962;17,94713
7151;Lyndon Baines Johnson;1965-03-04;468;68,962;17,94713
7152;Lyndon Baines Johnson;1965-03-05;469;68,962;17,94713
7153;Lyndon Baines Johnson;1965-03-06;470;68,962;17,94713
7154;Lyndon Baines Johnson;1965-03-07;471;68,962;17,94713
7155;Lyndon Baines Johnson;1965-03-08;472;68,962;17,94713
7156;Lyndon Baines Johnson;1965-03-09;473;68,962;17,94713
7157;Lyndon Baines Johnson;1965-03-10;474;68,962;17,94713
7158;Lyndon Baines Johnson;1965-03-11;475;68,962;17,94713
7159;Lyndon Baines Johnson;1965-03-12;476;68,962;17,94713
7160;Lyndon Baines Johnson;1965-03-13;477;68,962;17,94713
7161;Lyndon Baines Johnson;1965-03-14;478;68,962;17,94713
7162;Lyndon Baines Johnson;1965-03-15;479;68,962;17,94713
7163;Lyndon Baines Johnson;1965-03-16;480;68,962;17,94713
7164;Lyndon Baines Johnson;1965-03-17;481;67,97231;18,20686
7165;Lyndon Baines Johnson;1965-03-18;482;67,97231;18,20686
7166;Lyndon Baines Johnson;1965-03-19;483;67,97231;18,20686
7167;Lyndon Baines Johnson;1965-03-20;484;67,97231;18,20686
7168;Lyndon Baines Johnson;1965-03-21;485;67,97231;18,20686
7169;Lyndon Baines Johnson;1965-03-22;486;67,97231;18,20686
7170;Lyndon Baines Johnson;1965-03-23;487;67,97231;18,20686
7171;Lyndon Baines Johnson;1965-03-24;488;68,71302;20,32052
7172;Lyndon Baines Johnson;1965-03-25;489;68,71302;20,32052
7173;Lyndon Baines Johnson;1965-03-26;490;68,71302;20,32052
7174;Lyndon Baines Johnson;1965-03-27;491;68,71302;20,32052
7175;Lyndon Baines Johnson;1965-03-28;492;68,71302;20,32052
7176;Lyndon Baines Johnson;1965-03-29;493;68,71302;20,32052
7177;Lyndon Baines Johnson;1965-03-30;494;68,71302;20,32052
7178;Lyndon Baines Johnson;1965-03-31;495;68,71302;20,32052
7179;Lyndon Baines Johnson;1965-04-01;496;68,71302;20,32052
7180;Lyndon Baines Johnson;1965-04-02;497;68,71302;20,32052
7181;Lyndon Baines Johnson;1965-04-03;498;68,71302;20,32052
7182;Lyndon Baines Johnson;1965-04-04;499;68,71302;20,32052
7183;Lyndon Baines Johnson;1965-04-05;500;68,71302;20,32052
7184;Lyndon Baines Johnson;1965-04-06;501;68,71302;20,32052
7185;Lyndon Baines Johnson;1965-04-07;502;68,71302;20,32052
7186;Lyndon Baines Johnson;1965-04-08;503;67,11281;22,1036
7187;Lyndon Baines Johnson;1965-04-09;504;67,11281;22,1036
7188;Lyndon Baines Johnson;1965-04-10;505;67,11281;22,1036
7189;Lyndon Baines Johnson;1965-04-11;506;67,11281;22,1036
7190;Lyndon Baines Johnson;1965-04-12;507;67,11281;22,1036
7191;Lyndon Baines Johnson;1965-04-13;508;67,11281;22,1036
7192;Lyndon Baines Johnson;1965-04-14;509;67,11281;22,1036
7193;Lyndon Baines Johnson;1965-04-15;510;67,11281;22,1036
7194;Lyndon Baines Johnson;1965-04-16;511;67,11281;22,1036
7195;Lyndon Baines Johnson;1965-04-17;512;67,11281;22,1036
7196;Lyndon Baines Johnson;1965-04-18;513;67,11281;22,1036
7197;Lyndon Baines Johnson;1965-04-19;514;67,11281;22,1036
7198;Lyndon Baines Johnson;1965-04-20;515;67,11281;22,1036
7199;Lyndon Baines Johnson;1965-04-21;516;67,11281;22,1036
7200;Lyndon Baines Johnson;1965-04-22;517;67,11281;22,1036
7201;Lyndon Baines Johnson;1965-04-23;518;67,11281;22,1036
7202;Lyndon Baines Johnson;1965-04-24;519;67,11281;22,1036
7203;Lyndon Baines Johnson;1965-04-25;520;67,11281;22,1036
7204;Lyndon Baines Johnson;1965-04-26;521;67,11281;22,1036
7205;Lyndon Baines Johnson;1965-04-27;522;67,11281;22,1036
7206;Lyndon Baines Johnson;1965-04-28;523;67,11281;22,1036
7207;Lyndon Baines Johnson;1965-04-29;524;63,98762;22,02048
7208;Lyndon Baines Johnson;1965-04-30;525;63,98762;22,02048
7209;Lyndon Baines Johnson;1965-05-01;526;63,98762;22,02048
7210;Lyndon Baines Johnson;1965-05-02;527;63,98762;22,02048
7211;Lyndon Baines Johnson;1965-05-03;528;63,98762;22,02048
7212;Lyndon Baines Johnson;1965-05-04;529;63,98762;22,02048
7213;Lyndon Baines Johnson;1965-05-05;530;63,98762;22,02048
7214;Lyndon Baines Johnson;1965-05-06;531;63,98762;22,02048
7215;Lyndon Baines Johnson;1965-05-07;532;63,98762;22,02048
7216;Lyndon Baines Johnson;1965-05-08;533;63,98762;22,02048
7217;Lyndon Baines Johnson;1965-05-09;534;63,98762;22,02048
7218;Lyndon Baines Johnson;1965-05-10;535;63,98762;22,02048
7219;Lyndon Baines Johnson;1965-05-11;536;63,98762;22,02048
7220;Lyndon Baines Johnson;1965-05-12;537;63,98762;22,02048
7221;Lyndon Baines Johnson;1965-05-13;538;63,98762;22,02048
7222;Lyndon Baines Johnson;1965-05-14;539;63,98762;22,02048
7223;Lyndon Baines Johnson;1965-05-15;540;63,98762;22,02048
7224;Lyndon Baines Johnson;1965-05-16;541;63,98762;22,02048
7225;Lyndon Baines Johnson;1965-05-17;542;63,98762;22,02048
7226;Lyndon Baines Johnson;1965-05-18;543;63,98762;22,02048
7227;Lyndon Baines Johnson;1965-05-19;544;69,88202;18,02053
7228;Lyndon Baines Johnson;1965-05-20;545;69,88202;18,02053
7229;Lyndon Baines Johnson;1965-05-21;546;69,88202;18,02053
7230;Lyndon Baines Johnson;1965-05-22;547;69,88202;18,02053
7231;Lyndon Baines Johnson;1965-05-23;548;69,88202;18,02053
7232;Lyndon Baines Johnson;1965-05-24;549;69,88202;18,02053
7233;Lyndon Baines Johnson;1965-05-25;550;69,88202;18,02053
7234;Lyndon Baines Johnson;1965-05-26;551;69,88202;18,02053
7235;Lyndon Baines Johnson;1965-05-27;552;69,88202;18,02053
7236;Lyndon Baines Johnson;1965-05-28;553;69,88202;18,02053
7237;Lyndon Baines Johnson;1965-05-29;554;69,88202;18,02053
7238;Lyndon Baines Johnson;1965-05-30;555;69,88202;18,02053
7239;Lyndon Baines Johnson;1965-05-31;556;69,88202;18,02053
7240;Lyndon Baines Johnson;1965-06-01;557;69,88202;18,02053
7241;Lyndon Baines Johnson;1965-06-02;558;69,88202;18,02053
7242;Lyndon Baines Johnson;1965-06-03;559;69,88202;18,02053
7243;Lyndon Baines Johnson;1965-06-04;560;69,88202;18,02053
7244;Lyndon Baines Johnson;1965-06-05;561;69,88202;18,02053
7245;Lyndon Baines Johnson;1965-06-06;562;69,88202;18,02053
7246;Lyndon Baines Johnson;1965-06-07;563;69,88202;18,02053
7247;Lyndon Baines Johnson;1965-06-08;564;69,88202;18,02053
7248;Lyndon Baines Johnson;1965-06-09;565;69,88202;18,02053
7249;Lyndon Baines Johnson;1965-06-10;566;69,33117;18,80476
7250;Lyndon Baines Johnson;1965-06-11;567;69,33117;18,80476
7251;Lyndon Baines Johnson;1965-06-12;568;69,33117;18,80476
7252;Lyndon Baines Johnson;1965-06-13;569;69,33117;18,80476
7253;Lyndon Baines Johnson;1965-06-14;570;69,33117;18,80476
7254;Lyndon Baines Johnson;1965-06-15;571;69,33117;18,80476
7255;Lyndon Baines Johnson;1965-06-16;572;69,33117;18,80476
7256;Lyndon Baines Johnson;1965-06-17;573;69,33117;18,80476
7257;Lyndon Baines Johnson;1965-06-18;574;69,33117;18,80476
7258;Lyndon Baines Johnson;1965-06-19;575;69,33117;18,80476
7259;Lyndon Baines Johnson;1965-06-20;576;69,33117;18,80476
7260;Lyndon Baines Johnson;1965-06-21;577;69,33117;18,80476
7261;Lyndon Baines Johnson;1965-06-22;578;69,33117;18,80476
7262;Lyndon Baines Johnson;1965-06-23;579;69,33117;18,80476
7263;Lyndon Baines Johnson;1965-06-24;580;69,33117;18,80476
7264;Lyndon Baines Johnson;1965-06-25;581;69,33117;18,80476
7265;Lyndon Baines Johnson;1965-06-26;582;69,33117;18,80476
7266;Lyndon Baines Johnson;1965-06-27;583;69,33117;18,80476
7267;Lyndon Baines Johnson;1965-06-28;584;69,33117;18,80476
7268;Lyndon Baines Johnson;1965-06-29;585;69,33117;18,80476
7269;Lyndon Baines Johnson;1965-06-30;586;65,96437;21,05669
7270;Lyndon Baines Johnson;1965-07-01;587;65,96437;21,05669
7271;Lyndon Baines Johnson;1965-07-02;588;65,96437;21,05669
7272;Lyndon Baines Johnson;1965-07-03;589;65,96437;21,05669
7273;Lyndon Baines Johnson;1965-07-04;590;65,96437;21,05669
7274;Lyndon Baines Johnson;1965-07-05;591;65,96437;21,05669
7275;Lyndon Baines Johnson;1965-07-06;592;65,96437;21,05669
7276;Lyndon Baines Johnson;1965-07-07;593;65,96437;21,05669
7277;Lyndon Baines Johnson;1965-07-08;594;65,96437;21,05669
7278;Lyndon Baines Johnson;1965-07-09;595;65,96437;21,05669
7279;Lyndon Baines Johnson;1965-07-10;596;65,96437;21,05669
7280;Lyndon Baines Johnson;1965-07-11;597;65,96437;21,05669
